MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-02-22 02:30:00,1023.0,8.4,8.1,94.7
2019-02-22 02:40:00,1023.2,8.4,8.1,94.2
2019-02-22 02:50:00,1023.2,8.4,8.2,93.7
2019-02-22 03:00:00,1023.3,8.4,8.1,94.3
2019-02-22 03:10:00,1023.4,8.3,8.1,94.0
2019-02-22 03:20:00,1023.7,8.4,8.1,94.1
2019-02-22 03:30:00,1023.8,8.4,8.1,93.5
2019-02-22 03:40:00,1023.8,8.3,8.0,93.2
2019-02-22 03:50:00,1023.9,8.3,7.9,93.0
2019-02-22 04:00:00,1024.0,8.4,7.8,92.8
2019-02-22 04:10:00,1024.1,8.1,7.5,93.5
2019-02-22 04:20:00,1024.1,8.0,7.5,93.2
2019-02-22 04:30:00,1024.4,8.0,7.7,93.3
2019-02-22 04:40:00,1024.4,8.1,7.7,93.6
2019-02-22 04:50:00,1024.6,8.0,7.6,93.9
2019-02-22 05:00:00,1024.8,8.0,7.6,93.6
2019-02-22 05:10:00,1025.0,8.0,7.7,93.0
2019-02-22 05:20:00,1025.1,8.0,7.7,93.5
2019-02-22 05:30:00,1025.2,8.0,7.6,93.3
2019-02-22 05:40:00,1025.3,8.0,7.6,93.2
2019-02-22 05:50:00,1025.4,7.9,7.4,93.4
2019-02-22 06:00:00,1025.6,7.9,7.3,93.2
2019-02-22 06:10:00,1025.8,7.8,7.2,93.3
2019-02-22 06:20:00,1026.0,7.8,7.3,92.7
2019-02-22 06:30:00,1026.1,7.7,7.2,93.4
2019-02-22 06:40:00,1026.3,7.8,7.3,93.0
2019-02-22 06:50:00,1026.4,7.7,7.4,93.2
2019-02-22 07:00:00,1026.5,7.8,7.6,93.3
2019-02-22 07:10:00,1026.6,7.8,7.8,93.4
2019-02-22 07:20:00,1026.9,7.8,8.0,92.6
2019-02-22 07:30:00,1027.0,7.9,8.1,92.5
2019-02-22 07:40:00,1027.2,7.9,8.0,92.3
2019-02-22 07:50:00,1027.4,8.0,8.2,91.0
2019-02-22 08:00:00,1027.7,8.1,8.3,91.3
2019-02-22 08:10:00,1027.9,8.0,8.2,90.6
2019-02-22 08:20:00,1028.0,8.0,8.1,90.0
2019-02-22 08:30:00,1028.2,8.0,8.2,89.9
2019-02-22 08:40:00,1028.3,8.2,8.4,90.1
2019-02-22 08:50:00,1028.4,8.0,8.1,87.5
2019-02-22 09:00:00,1028.6,7.9,8.0,88.0
2019-02-22 09:10:00,1028.6,7.9,8.0,89.7
2019-02-22 09:20:00,1028.8,7.9,8.2,89.6
2019-02-22 09:30:00,1029.0,8.0,8.4,88.9
2019-02-22 09:40:00,1029.1,8.1,8.4,89.4
2019-02-22 09:50:00,1029.3,7.7,7.8,88.8
2019-02-22 10:00:00,1029.4,7.8,8.0,88.9
2019-02-22 10:10:00,1029.5,7.9,8.2,83.8
2019-02-22 10:20:00,1029.7,8.0,8.2,82.4
2019-02-22 10:30:00,1029.8,8.0,8.5,79.9
2019-02-22 10:40:00,1030.0,7.9,8.2,77.3
2019-02-22 10:50:00,1030.2,6.9,7.1,84.5
2019-02-22 11:00:00,1030.3,6.6,6.9,84.1
2019-02-22 11:10:00,1030.5,6.6,6.9,86.7
2019-02-22 11:20:00,1030.6,6.2,6.6,87.7
2019-02-22 11:30:00,1030.7,6.1,6.4,89.4
2019-02-22 11:40:00,1030.8,5.7,6.0,88.7
2019-02-22 11:50:00,1030.9,5.7,5.9,89.3
2019-02-22 12:00:00,1030.9,5.7,6.2,85.6
2019-02-22 12:10:00,1031.0,5.5,5.9,85.0
2019-02-22 12:20:00,1031.1,5.7,6.3,83.9
2019-02-22 12:30:00,1031.3,5.8,6.6,81.4
2019-02-22 12:40:00,1031.6,5.8,6.5,79.9
2019-02-22 12:50:00,1031.7,5.7,6.4,77.7
2019-02-22 13:00:00,1031.7,5.6,6.3,76.4
2019-02-22 13:10:00,1031.8,5.7,6.5,75.7
2019-02-22 13:20:00,1032.0,5.7,6.6,74.8
2019-02-22 13:30:00,1032.1,5.9,7.0,75.9
2019-02-22 13:40:00,1032.3,5.6,6.8,74.3
2019-02-22 13:50:00,1032.3,5.5,6.4,74.9
2019-02-22 14:00:00,1032.2,5.5,6.4,73.7
2019-02-22 14:10:00,1032.3,5.3,6.4,74.2
2019-02-22 14:20:00,1032.5,5.2,7.3,72.6
2019-02-22 14:30:00,1032.4,5.4,7.8,73.1
2019-02-22 14:40:00,1032.4,4.8,6.9,72.7
2019-02-22 14:50:00,1032.6,5.1,7.1,73.9
2019-02-22 15:00:00,1032.6,5.1,7.2,73.3
2019-02-22 15:10:00,1032.8,4.9,7.2,74.9
2019-02-22 15:20:00,1033.0,4.1,4.6,76.4
2019-02-22 15:30:00,1033.1,4.1,4.5,76.6
2019-02-22 15:40:00,1033.1,3.8,4.2,77.2
2019-02-22 15:50:00,1033.0,4.0,4.4,77.5
2019-02-22 16:00:00,1033.1,3.8,4.0,78.2
2019-02-22 16:10:00,1033.1,3.8,3.9,79.0
2019-02-22 16:20:00,1033.2,3.7,3.7,78.6
2019-02-22 16:30:00,1033.3,3.6,3.6,79.3
2019-02-22 16:40:00,1033.4,3.4,3.4,79.3
2019-02-22 16:50:00,1033.4,3.2,3.2,79.2
2019-02-22 17:00:00,1033.5,3.2,3.2,79.9
2019-02-22 17:10:00,1033.6,3.3,3.2,79.7
2019-02-22 17:20:00,1033.7,3.3,3.2,79.7
2019-02-22 17:30:00,1033.8,3.2,3.1,78.9
2019-02-22 17:40:00,1034.0,3.2,3.1,79.8
2019-02-22 17:50:00,1034.0,3.2,3.1,79.4
2019-02-22 18:00:00,1033.9,3.2,3.0,79.2
2019-02-22 18:10:00,1033.8,3.2,3.0,79.4
2019-02-22 18:20:00,1034.0,3.1,2.8,78.9
2019-02-22 18:30:00,1034.1,3.1,2.7,78.8
2019-02-22 18:40:00,1034.4,3.0,2.1,78.8
2019-02-22 18:50:00,1034.6,2.9,1.2,79.7
2019-02-22 19:00:00,1034.4,2.0,0.2,82.6
2019-02-22 19:10:00,1034.4,1.7,-0.5,83.7
2019-02-22 19:20:00,1034.4,1.5,-0.6,84.9
2019-02-22 19:30:00,1034.4,1.0,-0.9,86.3
2019-02-22 19:40:00,1034.4,0.9,-1.2,86.1
2019-02-22 19:50:00,1034.4,0.8,-1.5,87.6
2019-02-22 20:00:00,1034.4,0.8,-1.0,87.2
2019-02-22 20:10:00,1034.3,0.7,-0.8,88.2
2019-02-22 20:20:00,1034.1,1.4,-0.2,87.2
2019-02-22 20:30:00,1034.2,1.5,-0.1,86.5
2019-02-22 20:40:00,1034.3,1.3,-0.4,86.9
2019-02-22 20:50:00,1034.5,0.5,-1.3,88.0
2019-02-22 21:00:00,1034.7,-0.2,-1.8,89.0
2019-02-22 21:10:00,1034.6,0.6,-1.4,89.1
2019-02-22 21:20:00,1034.6,0.5,-1.1,89.4
2019-02-22 21:30:00,1034.9,0.0,-1.7,88.7
2019-02-22 21:40:00,1035.1,-0.3,-2.1,90.3
2019-02-22 21:50:00,1034.9,0.1,-2.1,89.3
2019-02-22 22:00:00,1034.9,-0.2,-1.7,89.7
2019-02-22 22:10:00,1034.8,0.1,-1.4,89.9
2019-02-22 22:20:00,1035.0,-0.3,-1.6,89.4
2019-02-22 22:30:00,1035.0,-0.5,-1.8,90.6
2019-02-22 22:40:00,1035.0,-0.5,-1.7,90.8
2019-02-22 22:50:00,1035.2,-1.0,-2.4,91.2
2019-02-22 23:00:00,1035.4,-0.7,-2.2,90.3
2019-02-22 23:10:00,1035.5,-1.1,-2.7,90.3
2019-02-22 23:20:00,1035.4,-0.6,-1.9,91.3
2019-02-22 23:30:00,1035.4,-0.9,-2.3,91.2
2019-02-22 23:40:00,1035.4,-0.7,-2.0,90.4
2019-02-22 23:50:00,1035.4,0.3,-1.3,88.7
2019-02-23 00:00:00,1035.3,0.3,-1.2,87.9
2019-02-23 00:10:00,1035.3,0.5,-1.0,86.9
2019-02-23 00:20:00,1035.4,0.2,-1.3,87.1
2019-02-23 00:30:00,1035.2,0.0,-1.4,87.7
2019-02-23 00:40:00,1035.3,-0.3,-1.8,87.7
2019-02-23 00:50:00,1035.3,-0.7,-2.2,88.7
2019-02-23 01:00:00,1035.3,-1.2,-2.8,89.5
2019-02-23 01:10:00,1035.1,-0.8,-2.8,89.6
2019-02-23 01:20:00,1034.9,-0.1,-1.6,86.8
2019-02-23 01:30:00,1034.6,-0.3,-2.0,87.7
2019-02-23 01:40:00,1034.7,-0.3,-1.9,86.5
2019-02-23 01:50:00,1034.5,0.0,-1.9,85.2
2019-02-23 02:00:00,1034.4,0.0,-1.7,84.7
2019-02-23 02:10:00,1034.3,0.1,-1.8,84.0
2019-02-23 02:20:00,1034.1,0.0,-1.9,83.6
2019-02-23 02:30:00,1033.9,-0.1,-1.9,83.9
2019-02-23 02:40:00,1033.9,-0.1,-1.7,83.9
2019-02-23 02:50:00,1033.9,0.1,-1.8,82.9
2019-02-23 03:00:00,1034.1,-1.1,-2.7,85.2
2019-02-23 03:10:00,1034.1,-1.1,-3.0,86.9
2019-02-23 03:20:00,1034.1,-1.3,-3.3,86.5
2019-02-23 03:30:00,1034.1,-1.2,-3.5,87.0
2019-02-23 03:40:00,1034.2,-1.1,-3.4,86.6
2019-02-23 03:50:00,1034.2,-1.9,-3.4,87.2
2019-02-23 04:00:00,1034.2,-1.8,-3.1,88.8
2019-02-23 04:10:00,1034.2,-1.8,-4.0,88.8
2019-02-23 04:20:00,1034.2,-1.9,-3.7,88.7
2019-02-23 04:30:00,1034.4,-2.0,-4.0,89.4
2019-02-23 04:40:00,1034.6,-2.5,-4.5,88.5
2019-02-23 04:50:00,1034.5,-2.5,-4.5,89.0
2019-02-23 05:00:00,1034.6,-2.6,-4.5,89.1
2019-02-23 05:10:00,1034.7,-2.8,-4.8,89.4
2019-02-23 05:20:00,1034.7,-2.6,-4.4,89.3
2019-02-23 05:30:00,1034.7,-2.2,-3.5,90.3
2019-02-23 05:40:00,1034.6,-2.0,-3.4,89.3
2019-02-23 05:50:00,1034.8,-1.4,-2.9,87.4
2019-02-23 06:00:00,1034.7,-1.2,-2.7,86.4
2019-02-23 06:10:00,1034.7,-1.2,-2.7,85.7
2019-02-23 06:20:00,1034.8,-1.2,-2.7,85.4
2019-02-23 06:30:00,1035.0,-2.0,-3.5,87.7
2019-02-23 06:40:00,1035.1,-1.6,-2.8,86.9
2019-02-23 06:50:00,1035.3,-1.4,-2.5,86.3
2019-02-23 07:00:00,1035.1,-1.2,-2.2,85.3
2019-02-23 07:10:00,1035.0,-1.0,-1.8,84.3
2019-02-23 07:20:00,1035.0,-0.9,-1.5,83.9
2019-02-23 07:30:00,1034.9,-0.6,-1.0,83.0
2019-02-23 07:40:00,1034.8,-0.3,-0.6,81.9
2019-02-23 07:50:00,1034.8,-0.1,-0.2,80.4
2019-02-23 08:00:00,1035.0,0.2,0.0,79.0
2019-02-23 08:10:00,1035.1,0.5,0.9,78.2
2019-02-23 08:20:00,1035.0,0.8,1.3,76.1
2019-02-23 08:30:00,1034.8,0.9,1.4,75.4
2019-02-23 08:40:00,1034.7,1.5,2.6,72.8
2019-02-23 08:50:00,1034.5,2.2,3.7,69.2
2019-02-23 09:00:00,1034.8,2.4,3.7,67.3
2019-02-23 09:10:00,1035.0,2.5,3.7,64.7
2019-02-23 09:20:00,1034.9,3.0,4.4,63.8
2019-02-23 09:30:00,1034.8,3.3,4.6,61.9
2019-02-23 09:40:00,1034.6,3.5,5.1,60.8
2019-02-23 09:50:00,1034.7,3.6,5.3,59.8
2019-02-23 10:00:00,1034.8,3.7,5.6,58.5
2019-02-23 10:10:00,1034.6,4.1,6.2,58.7
2019-02-23 10:20:00,1034.5,4.4,6.8,58.8
2019-02-23 10:30:00,1034.4,4.7,7.6,58.1
2019-02-23 10:40:00,1034.4,4.7,6.5,58.0
2019-02-23 10:50:00,1034.7,4.8,7.4,57.6
2019-02-23 11:00:00,1034.6,5.2,8.0,55.9
2019-02-23 11:10:00,1034.5,5.5,7.8,55.1
2019-02-23 11:20:00,1034.1,5.8,8.1,53.8
2019-02-23 11:30:00,1034.2,5.8,8.2,53.0
2019-02-23 11:40:00,1034.0,6.2,8.7,50.0
2019-02-23 11:50:00,1033.9,6.5,8.6,48.3
2019-02-23 12:00:00,1033.8,6.5,8.1,45.5
2019-02-23 12:10:00,1033.7,6.8,8.5,45.1
2019-02-23 12:20:00,1033.9,7.0,9.7,46.4
2019-02-23 12:30:00,1033.8,7.2,9.7,46.2
2019-02-23 12:40:00,1033.8,7.8,10.4,45.5
2019-02-23 12:50:00,1033.8,8.0,10.7,46.5
2019-02-23 13:00:00,1033.6,7.9,10.9,46.6
2019-02-23 13:10:00,1033.4,7.8,10.4,46.4
2019-02-23 13:20:00,1033.2,7.7,10.3,45.1
2019-02-23 13:30:00,1033.1,7.9,9.7,43.3
2019-02-23 13:40:00,1033.0,8.0,9.4,44.6
2019-02-23 13:50:00,1032.9,7.8,9.7,45.1
2019-02-23 14:00:00,1032.8,8.0,10.2,44.6
2019-02-23 14:10:00,1032.8,7.9,9.9,44.1
2019-02-23 14:20:00,1032.7,8.0,10.3,43.9
2019-02-23 14:30:00,1032.7,8.2,10.8,42.7
2019-02-23 14:40:00,1032.7,8.5,11.0,42.7
2019-02-23 14:50:00,1032.6,8.6,10.8,42.8
2019-02-23 15:00:00,1032.6,8.3,10.5,41.6
2019-02-23 15:10:00,1032.6,8.8,11.4,40.3
2019-02-23 15:20:00,1032.7,8.8,11.2,39.5
2019-02-23 15:30:00,1032.6,8.6,10.2,39.7
2019-02-23 15:40:00,1032.5,8.4,9.3,39.1
2019-02-23 15:50:00,1032.5,8.0,8.4,40.7
2019-02-23 16:00:00,1032.4,7.7,7.9,40.0
2019-02-23 16:10:00,1032.4,7.6,7.4,41.4
2019-02-23 16:20:00,1032.4,7.3,6.3,41.6
2019-02-23 16:30:00,1032.4,7.0,5.5,38.6
2019-02-23 16:40:00,1032.3,6.7,5.0,35.1
2019-02-23 16:50:00,1032.5,6.3,4.1,40.9
2019-02-23 17:00:00,1032.5,5.4,2.9,51.8
2019-02-23 17:10:00,1032.5,5.7,3.9,51.1
2019-02-23 17:20:00,1032.5,5.4,3.7,56.3
2019-02-23 17:30:00,1032.5,5.2,3.6,61.3
2019-02-23 17:40:00,1032.5,5.0,3.3,64.1
2019-02-23 17:50:00,1032.5,4.8,3.2,65.5
2019-02-23 18:00:00,1032.5,4.6,3.1,68.0
2019-02-23 18:10:00,1032.5,4.5,2.7,69.6
2019-02-23 18:20:00,1032.5,4.3,2.5,71.0
2019-02-23 18:30:00,1032.3,4.2,2.6,71.3
2019-02-23 18:40:00,1032.3,4.1,2.2,71.9
2019-02-23 18:50:00,1032.3,3.8,2.0,72.4
2019-02-23 19:00:00,1032.3,3.8,1.9,71.9
2019-02-23 19:10:00,1032.3,3.2,1.3,74.2
2019-02-23 19:20:00,1032.3,2.3,0.3,76.4
2019-02-23 19:30:00,1032.2,2.7,0.4,75.0
2019-02-23 19:40:00,1032.2,2.0,-0.4,77.7
2019-02-23 19:50:00,1032.2,1.9,-0.3,78.2
2019-02-23 20:00:00,1032.1,1.8,-0.4,78.9
2019-02-23 20:10:00,1032.0,1.8,-0.5,78.9
2019-02-23 20:20:00,1032.1,1.5,-0.2,79.5
2019-02-23 20:30:00,1032.2,1.6,-0.2,79.7
2019-02-23 20:40:00,1032.3,1.1,-0.5,80.6
2019-02-23 20:50:00,1032.3,1.2,-0.2,81.1
2019-02-23 21:00:00,1032.2,1.2,-0.7,80.9
2019-02-23 21:10:00,1032.2,1.1,-0.7,81.1
2019-02-23 21:20:00,1032.2,1.1,-1.2,80.3
2019-02-23 21:30:00,1032.3,1.0,-1.0,80.4
2019-02-23 21:40:00,1032.2,1.6,-0.5,78.6
2019-02-23 21:50:00,1032.2,1.8,-0.5,77.9
2019-02-23 22:00:00,1032.2,2.1,0.2,76.6
2019-02-23 22:10:00,1032.2,2.2,0.4,75.8
2019-02-23 22:20:00,1032.2,2.0,0.3,76.0
2019-02-23 22:30:00,1032.2,1.9,0.0,76.2
2019-02-23 22:40:00,1032.1,1.9,-0.4,76.3
2019-02-23 22:50:00,1032.2,1.8,-0.3,75.4
2019-02-23 23:00:00,1032.1,2.0,-0.2,74.4
2019-02-23 23:10:00,1032.1,1.7,-1.3,74.3
2019-02-23 23:20:00,1032.0,1.5,-1.2,74.9
2019-02-23 23:30:00,1032.0,0.8,-1.6,77.9
2019-02-23 23:40:00,1031.8,1.2,-0.9,76.6
2019-02-23 23:50:00,1031.9,0.7,-2.2,78.4
2019-02-24 00:00:00,1031.7,1.1,-1.0,76.3
2019-02-24 00:10:00,1031.6,1.6,-0.5,73.6
2019-02-24 00:20:00,1031.7,1.8,-0.5,72.0
2019-02-24 00:30:00,1031.6,1.9,-0.6,71.4
2019-02-24 00:40:00,1031.4,2.0,0.1,70.8
2019-02-24 00:50:00,1031.4,1.8,-0.5,71.4
2019-02-24 01:00:00,1031.3,1.8,-0.8,70.6
2019-02-24 01:10:00,1031.2,1.8,-0.5,70.7
2019-02-24 01:20:00,1031.2,1.9,-0.1,70.1
2019-02-24 01:30:00,1031.2,1.9,-0.1,69.7
2019-02-24 01:40:00,1031.0,1.9,-0.1,69.3
2019-02-24 01:50:00,1030.9,1.9,-0.7,68.5
2019-02-24 02:00:00,1030.9,1.9,-1.0,68.3
2019-02-24 02:10:00,1031.0,1.0,-2.5,71.9
2019-02-24 02:20:00,1031.0,1.4,-2.7,69.7
2019-02-24 02:30:00,1030.9,1.7,-3.3,68.3
2019-02-24 02:40:00,1030.8,1.1,-3.1,70.7
2019-02-24 02:50:00,1030.8,1.6,-3.0,68.8
2019-02-24 03:00:00,1030.7,2.2,-1.5,64.8
2019-02-24 03:10:00,1030.7,1.9,-1.6,66.1
2019-02-24 03:20:00,1030.7,1.6,-1.7,66.2
2019-02-24 03:30:00,1030.8,1.4,-2.7,66.8
2019-02-24 03:40:00,1031.0,-1.2,-3.2,77.5
2019-02-24 03:50:00,1031.0,-0.9,-3.4,80.0
2019-02-24 04:00:00,1031.0,-0.5,-3.5,76.9
2019-02-24 04:10:00,1031.0,-0.4,-2.7,77.9
2019-02-24 04:20:00,1031.0,-0.6,-3.3,78.2
2019-02-24 04:30:00,1031.0,-0.9,-3.7,79.4
2019-02-24 04:40:00,1031.0,-0.9,-4.4,79.7
2019-02-24 04:50:00,1030.9,-1.3,-5.0,82.3
2019-02-24 05:00:00,1031.1,-3.0,-5.1,86.5
2019-02-24 05:10:00,1030.9,-1.8,-4.5,85.1
2019-02-24 05:20:00,1030.8,-0.8,-2.7,79.9
2019-02-24 05:30:00,1031.0,-1.6,-4.0,81.9
2019-02-24 05:40:00,1031.0,-1.4,-3.8,80.7
2019-02-24 05:50:00,1031.1,-1.9,-4.8,83.0
2019-02-24 06:00:00,1031.0,-1.5,-4.4,81.0
2019-02-24 06:10:00,1031.0,-1.1,-4.0,80.1
2019-02-24 06:20:00,1031.2,-1.6,-4.2,80.4
2019-02-24 06:30:00,1031.2,-0.6,-3.8,76.3
2019-02-24 06:40:00,1031.3,-0.9,-3.5,77.5
2019-02-24 06:50:00,1031.3,-0.4,-3.5,75.6
2019-02-24 07:00:00,1031.2,-0.5,-1.8,76.6
2019-02-24 07:10:00,1031.3,-0.7,-0.3,77.1
2019-02-24 07:20:00,1031.3,-0.2,1.0,77.4
2019-02-24 07:30:00,1031.2,0.5,2.5,75.3
2019-02-24 07:40:00,1031.1,2.0,3.5,66.0
2019-02-24 07:50:00,1031.1,2.6,4.1,60.9
2019-02-24 08:00:00,1031.2,2.9,4.9,62.7
2019-02-24 08:10:00,1031.3,3.3,6.2,59.4
2019-02-24 08:20:00,1031.4,3.4,5.9,62.8
2019-02-24 08:30:00,1031.5,3.9,6.8,58.8
2019-02-24 08:40:00,1031.6,4.4,7.0,55.5
2019-02-24 08:50:00,1031.6,4.9,7.2,55.9
2019-02-24 09:00:00,1031.6,4.9,7.9,55.5
2019-02-24 09:10:00,1031.7,6.6,8.9,54.2
2019-02-24 09:20:00,1031.6,6.6,9.4,52.3
2019-02-24 09:30:00,1031.7,6.9,9.7,49.7
2019-02-24 09:40:00,1031.6,7.0,10.2,52.7
2019-02-24 09:50:00,1031.5,7.4,11.2,50.5
2019-02-24 10:00:00,1031.5,8.0,11.3,47.7
2019-02-24 10:10:00,1031.3,8.4,12.1,43.5
2019-02-24 10:20:00,1031.4,9.1,12.6,40.6
2019-02-24 10:30:00,1031.5,9.5,13.0,36.4
2019-02-24 10:40:00,1031.7,9.9,13.3,38.6
2019-02-24 10:50:00,1031.7,10.0,13.1,39.0
2019-02-24 11:00:00,1031.7,10.3,14.1,39.2
2019-02-24 11:10:00,1031.6,11.1,14.0,34.2
2019-02-24 11:20:00,1031.6,11.2,14.6,33.1
2019-02-24 11:30:00,1031.6,11.4,14.5,32.0
2019-02-24 11:40:00,1031.5,12.0,14.8,31.8
2019-02-24 11:50:00,1031.4,12.5,15.6,31.3
2019-02-24 12:00:00,1031.4,12.9,15.7,30.6
2019-02-24 12:10:00,1031.4,12.9,15.6,29.2
2019-02-24 12:20:00,1031.5,13.5,16.5,27.6
2019-02-24 12:30:00,1031.5,13.3,15.5,29.3
2019-02-24 12:40:00,1031.4,13.7,15.8,28.3
2019-02-24 12:50:00,1031.5,14.0,16.3,29.5
2019-02-24 13:00:00,1031.3,14.0,16.3,29.8
2019-02-24 13:10:00,1031.2,14.2,16.8,27.8
2019-02-24 13:20:00,1031.0,14.5,17.9,30.3
2019-02-24 13:30:00,1031.0,14.0,15.6,27.4
2019-02-24 13:40:00,1031.1,13.6,14.2,27.0
2019-02-24 13:50:00,1030.9,13.6,13.0,27.6
2019-02-24 14:00:00,1030.9,13.9,13.6,30.4
2019-02-24 14:10:00,1030.9,14.5,15.6,28.8
2019-02-24 14:20:00,1030.8,13.8,14.0,27.6
2019-02-24 14:30:00,1030.8,13.6,13.2,33.1
2019-02-24 14:40:00,1030.8,13.6,12.9,28.5
2019-02-24 14:50:00,1030.9,13.9,15.5,30.6
2019-02-24 15:00:00,1031.0,13.9,16.4,26.9
2019-02-24 15:10:00,1030.9,14.1,16.0,27.3
2019-02-24 15:20:00,1030.9,14.0,15.9,28.7
2019-02-24 15:30:00,1030.9,13.9,15.0,26.6
2019-02-24 15:40:00,1031.0,13.7,14.7,27.5
2019-02-24 15:50:00,1030.9,13.9,14.1,25.7
2019-02-24 16:00:00,1031.1,12.8,12.1,33.4
2019-02-24 16:10:00,1031.1,12.3,11.1,36.3
2019-02-24 16:20:00,1031.1,12.2,10.0,34.7
2019-02-24 16:30:00,1031.1,12.0,6.5,31.8
2019-02-24 16:40:00,1031.1,11.9,4.4,32.8
2019-02-24 16:50:00,1031.0,11.5,3.5,31.7
2019-02-24 17:00:00,1031.0,11.1,2.3,33.0
2019-02-24 17:10:00,1031.0,11.1,2.9,32.5
2019-02-24 17:20:00,1031.0,9.6,2.2,36.5
2019-02-24 17:30:00,1031.1,7.7,1.4,47.3
2019-02-24 17:40:00,1031.3,8.0,1.5,44.0
2019-02-24 17:50:00,1031.2,7.4,1.0,47.2
2019-02-24 18:00:00,1031.3,7.7,1.2,45.7
2019-02-24 18:10:00,1031.2,8.2,1.2,41.3
2019-02-24 18:20:00,1031.1,8.0,1.6,41.8
2019-02-24 18:30:00,1031.1,5.9,1.0,52.7
2019-02-24 18:40:00,1031.1,6.7,0.5,46.9
2019-02-24 18:50:00,1031.1,6.5,0.1,46.5
2019-02-24 19:00:00,1031.1,6.5,-0.6,46.6
2019-02-24 19:10:00,1031.3,5.5,-0.1,55.7
2019-02-24 19:20:00,1031.3,5.5,0.0,53.5
2019-02-24 19:30:00,1031.2,4.9,-0.1,57.4
2019-02-24 19:40:00,1031.3,4.6,-0.9,57.2
2019-02-24 19:50:00,1031.2,4.4,-0.9,57.4
2019-02-24 20:00:00,1031.2,5.0,-0.4,52.7
2019-02-24 20:10:00,1031.2,4.8,-1.0,54.1
2019-02-24 20:20:00,1031.2,3.4,-1.2,64.2
2019-02-24 20:30:00,1031.3,3.3,-1.7,63.9
2019-02-24 20:40:00,1031.5,3.8,-1.7,56.6
2019-02-24 20:50:00,1031.6,3.2,-0.6,64.1
2019-02-24 21:00:00,1031.7,2.7,-0.6,68.2
2019-02-24 21:10:00,1031.6,2.5,-0.8,69.9
2019-02-24 21:20:00,1031.8,2.6,-0.7,67.1
2019-02-24 21:30:00,1031.8,2.6,-1.2,68.3
2019-02-24 21:40:00,1031.9,2.5,-1.3,71.7
2019-02-24 21:50:00,1031.9,2.3,-2.1,69.9
2019-02-24 22:00:00,1032.0,1.8,-2.3,70.8
2019-02-24 22:10:00,1031.8,1.9,-2.1,70.3
2019-02-24 22:20:00,1032.0,1.2,-2.5,73.0
2019-02-24 22:30:00,1032.0,1.4,-2.7,70.9
2019-02-24 22:40:00,1031.8,1.9,-2.4,71.5
2019-02-24 22:50:00,1031.8,2.0,-2.3,68.3
2019-02-24 23:00:00,1031.6,2.4,-2.4,64.8
2019-02-24 23:10:00,1031.7,1.9,-2.7,67.7
2019-02-24 23:20:00,1031.7,0.8,-2.8,72.6
2019-02-24 23:30:00,1031.6,1.1,-3.2,73.2
2019-02-24 23:40:00,1031.5,1.3,-3.1,72.8
2019-02-24 23:50:00,1031.6,1.6,-2.7,68.0
2019-02-25 00:00:00,1031.5,1.2,-3.1,70.0
2019-02-25 00:10:00,1031.5,0.8,-3.1,72.1
2019-02-25 00:20:00,1031.4,0.3,-3.7,72.6
2019-02-25 00:30:00,1031.3,0.5,-3.6,73.0
2019-02-25 00:40:00,1031.2,0.9,-3.2,71.8
2019-02-25 00:50:00,1031.3,1.2,-3.8,70.2
2019-02-25 01:00:00,1031.2,0.9,-3.3,70.5
2019-02-25 01:10:00,1031.2,0.6,-3.5,73.0
2019-02-25 01:20:00,1031.1,0.8,-3.0,74.5
2019-02-25 01:30:00,1031.1,0.5,-3.7,75.8
2019-02-25 01:40:00,1031.1,0.3,-3.4,75.1
2019-02-25 01:50:00,1031.1,0.1,-3.9,76.5
2019-02-25 02:00:00,1031.0,0.1,-4.3,76.1
2019-02-25 02:10:00,1031.0,0.0,-3.8,78.8
2019-02-25 02:20:00,1030.9,-0.1,-4.1,79.2
2019-02-25 02:30:00,1030.9,-0.3,-4.2,80.9
2019-02-25 02:40:00,1030.8,-0.4,-4.2,80.9
2019-02-25 02:50:00,1031.1,-0.4,-4.0,80.1
2019-02-25 03:00:00,1031.1,-0.3,-3.9,78.3
2019-02-25 03:10:00,1031.2,-0.5,-3.5,80.4
2019-02-25 03:20:00,1031.1,-0.7,-4.0,79.9
2019-02-25 03:30:00,1031.0,-0.7,-4.0,80.5
2019-02-25 03:40:00,1030.9,-0.2,-4.3,78.2
2019-02-25 03:50:00,1031.1,-0.6,-4.3,80.2
2019-02-25 04:00:00,1031.0,-0.9,-4.5,82.7
2019-02-25 04:10:00,1031.0,-1.4,-4.3,82.9
2019-02-25 04:20:00,1031.0,-1.5,-4.6,83.9
2019-02-25 04:30:00,1031.0,-0.9,-4.6,81.6
2019-02-25 04:40:00,1030.9,-1.3,-4.7,81.5
2019-02-25 04:50:00,1030.9,-1.1,-4.8,82.9
2019-02-25 05:00:00,1030.7,-1.1,-4.4,83.5
2019-02-25 05:10:00,1030.9,-1.6,-4.4,82.3
2019-02-25 05:20:00,1030.9,-1.3,-4.9,82.3
2019-02-25 05:30:00,1031.0,-1.2,-4.3,81.9
2019-02-25 05:40:00,1031.1,-1.1,-4.7,85.0
2019-02-25 05:50:00,1031.1,-1.2,-4.2,83.5
2019-02-25 06:00:00,1031.0,-0.9,-4.8,82.9
2019-02-25 06:10:00,1031.1,-1.3,-4.7,84.3
