MESS_DATUM,DS_10,GS_10,SD_10
2019-08-17 11:10:00,10.5,10.5,0.0
2019-08-17 11:20:00,11.5,11.5,0.0
2019-08-17 11:30:00,18.6,19.2,0.0
2019-08-17 11:40:00,27.8,32.1,0.067
2019-08-17 11:50:00,21.6,22.0,0.0
2019-08-17 12:00:00,23.5,24.3,0.0
2019-08-17 12:10:00,25.2,26.1,0.017
2019-08-17 12:20:00,24.6,27.0,0.017
2019-08-17 12:30:00,21.3,24.4,0.033
2019-08-17 12:40:00,22.4,29.5,0.1
2019-08-17 12:50:00,18.1,18.6,0.0
2019-08-17 13:00:00,11.3,11.3,0.0
2019-08-17 13:10:00,15.0,15.1,0.0
2019-08-17 13:20:00,19.4,19.5,0.0
2019-08-17 13:30:00,15.1,15.1,0.0
2019-08-17 13:40:00,22.2,22.3,0.0
2019-08-17 13:50:00,12.5,12.6,0.0
2019-08-17 14:00:00,10.7,10.7,0.0
2019-08-17 14:10:00,13.2,13.2,0.0
2019-08-17 14:20:00,13.6,13.9,0.0
2019-08-17 14:30:00,13.4,13.7,0.0
2019-08-17 14:40:00,9.7,9.7,0.0
2019-08-17 14:50:00,11.4,12.0,0.017
2019-08-17 15:00:00,14.6,15.5,0.017
2019-08-17 15:10:00,14.8,15.1,0.0
2019-08-17 15:20:00,13.2,13.3,0.0
2019-08-17 15:30:00,7.6,7.6,0.0
2019-08-17 15:40:00,4.8,4.8,0.0
2019-08-17 15:50:00,3.6,3.6,0.0
2019-08-17 16:00:00,1.9,1.9,0.0
2019-08-17 16:10:00,2.1,2.1,0.0
2019-08-17 16:20:00,3.4,3.4,0.0
2019-08-17 16:30:00,4.8,4.8,0.0
2019-08-17 16:40:00,4.4,4.4,0.0
2019-08-17 16:50:00,3.9,3.9,0.0
2019-08-17 17:00:00,3.2,3.2,0.0
2019-08-17 17:10:00,2.3,2.3,0.0
2019-08-17 17:20:00,1.9,1.9,0.0
2019-08-17 17:30:00,1.7,1.7,0.0
2019-08-17 17:40:00,1.0,1.1,0.0
2019-08-17 17:50:00,0.8,0.8,0.0
2019-08-17 18:00:00,0.7,0.7,0.0
2019-08-17 18:10:00,0.6,0.6,0.0
2019-08-17 18:20:00,0.3,0.3,0.0
2019-08-17 18:30:00,0.0,0.0,0.0
2019-08-17 18:40:00,0.0,0.0,0.0
2019-08-17 18:50:00,0.0,0.0,0.0
2019-08-17 19:00:00,0.0,0.0,0.0
2019-08-17 19:10:00,0.0,0.0,0.0
2019-08-17 19:20:00,0.0,0.0,0.0
2019-08-17 19:30:00,0.0,0.0,0.0
2019-08-17 19:40:00,0.0,0.0,0.0
2019-08-17 19:50:00,0.0,0.0,0.0
2019-08-17 20:00:00,0.0,0.0,0.0
2019-08-17 20:10:00,0.0,0.0,0.0
2019-08-17 20:20:00,0.0,0.0,0.0
2019-08-17 20:30:00,0.0,0.0,0.0
2019-08-17 20:40:00,0.0,0.0,0.0
2019-08-17 20:50:00,0.0,0.0,0.0
2019-08-17 21:00:00,0.0,0.0,0.0
2019-08-17 21:10:00,0.0,0.0,0.0
2019-08-17 21:20:00,0.0,0.0,0.0
2019-08-17 21:30:00,0.0,0.0,0.0
2019-08-17 21:40:00,0.0,0.0,0.0
2019-08-17 21:50:00,0.0,0.0,0.0
2019-08-17 22:00:00,0.0,0.0,0.0
2019-08-17 22:10:00,0.0,0.0,0.0
2019-08-17 22:20:00,0.0,0.0,0.0
2019-08-17 22:30:00,0.0,0.0,0.0
2019-08-17 22:40:00,0.0,0.0,0.0
2019-08-17 22:50:00,0.0,0.0,0.0
2019-08-17 23:00:00,0.0,0.0,0.0
2019-08-17 23:10:00,0.0,0.0,0.0
2019-08-17 23:20:00,0.0,0.0,0.0
2019-08-17 23:30:00,0.0,0.0,0.0
2019-08-17 23:40:00,0.0,0.0,0.0
2019-08-17 23:50:00,0.0,0.0,0.0
2019-08-18 00:00:00,0.0,0.0,0.0
2019-08-18 00:10:00,0.0,0.0,0.0
2019-08-18 00:20:00,0.0,0.0,0.0
2019-08-18 00:30:00,0.0,0.0,0.0
2019-08-18 00:40:00,0.0,0.0,0.0
2019-08-18 00:50:00,0.0,0.0,0.0
2019-08-18 01:00:00,0.0,0.0,0.0
2019-08-18 01:10:00,0.0,0.0,0.0
2019-08-18 01:20:00,0.0,0.0,0.0
2019-08-18 01:30:00,0.0,0.0,0.0
2019-08-18 01:40:00,0.0,0.0,0.0
2019-08-18 01:50:00,0.0,0.0,0.0
2019-08-18 02:00:00,0.0,0.0,0.0
2019-08-18 02:10:00,0.0,0.0,0.0
2019-08-18 02:20:00,0.0,0.0,0.0
2019-08-18 02:30:00,0.0,0.0,0.0
2019-08-18 02:40:00,0.0,0.0,0.0
2019-08-18 02:50:00,0.0,0.0,0.0
2019-08-18 03:00:00,0.0,0.0,0.0
2019-08-18 03:10:00,0.0,0.0,0.0
2019-08-18 03:20:00,0.0,0.0,0.0
2019-08-18 03:30:00,0.0,0.0,0.0
2019-08-18 03:40:00,0.0,0.0,0.0
2019-08-18 03:50:00,0.0,0.0,0.0
2019-08-18 04:00:00,0.0,0.0,0.0
2019-08-18 04:10:00,0.0,0.0,0.0
2019-08-18 04:20:00,0.0,0.0,0.0
2019-08-18 04:30:00,0.0,0.0,0.0
2019-08-18 04:40:00,0.1,0.1,0.0
2019-08-18 04:50:00,0.3,0.3,0.0
2019-08-18 05:00:00,0.1,0.1,0.0
2019-08-18 05:10:00,0.7,0.7,0.0
2019-08-18 05:20:00,2.9,2.9,0.0
2019-08-18 05:30:00,4.0,4.0,0.0
2019-08-18 05:40:00,3.4,3.4,0.0
2019-08-18 05:50:00,3.2,3.2,0.0
2019-08-18 06:00:00,3.7,3.7,0.0
2019-08-18 06:10:00,4.4,4.4,0.0
2019-08-18 06:20:00,6.3,6.3,0.0
2019-08-18 06:30:00,4.0,4.0,0.0
2019-08-18 06:40:00,5.0,5.0,0.0
2019-08-18 06:50:00,4.1,4.1,0.0
2019-08-18 07:00:00,5.3,5.3,0.0
2019-08-18 07:10:00,5.1,5.1,0.0
2019-08-18 07:20:00,3.7,3.7,0.0
2019-08-18 07:30:00,4.8,4.8,0.0
2019-08-18 07:40:00,5.0,5.0,0.0
2019-08-18 07:50:00,7.8,7.8,0.0
2019-08-18 08:00:00,5.9,5.9,0.0
2019-08-18 08:10:00,7.0,7.0,0.0
2019-08-18 08:20:00,7.8,7.8,0.0
2019-08-18 08:30:00,4.9,4.9,0.0
2019-08-18 08:40:00,3.6,3.6,0.0
2019-08-18 08:50:00,3.9,3.9,0.0
2019-08-18 09:00:00,7.0,7.0,0.0
2019-08-18 09:10:00,8.9,8.9,0.0
2019-08-18 09:20:00,10.9,10.9,0.0
2019-08-18 09:30:00,11.5,11.5,0.0
2019-08-18 09:40:00,21.5,21.6,0.0
2019-08-18 09:50:00,24.2,24.4,0.0
2019-08-18 10:00:00,16.4,16.8,0.0
2019-08-18 10:10:00,13.8,13.8,0.0
2019-08-18 10:20:00,12.7,12.7,0.0
2019-08-18 10:30:00,12.5,12.5,0.0
2019-08-18 10:40:00,7.3,7.3,0.0
2019-08-18 10:50:00,7.3,7.3,0.0
2019-08-18 11:00:00,8.6,8.6,0.0
2019-08-18 11:10:00,6.1,6.1,0.0
2019-08-18 11:20:00,6.1,6.1,0.0
2019-08-18 11:30:00,6.2,6.2,0.0
2019-08-18 11:40:00,4.5,4.5,0.0
2019-08-18 11:50:00,6.9,6.9,0.0
2019-08-18 12:00:00,8.6,8.6,0.0
2019-08-18 12:10:00,7.0,7.0,0.0
2019-08-18 12:20:00,4.2,4.2,0.0
2019-08-18 12:30:00,2.9,2.9,0.0
2019-08-18 12:40:00,4.7,4.7,0.0
2019-08-18 12:50:00,6.1,6.1,0.0
2019-08-18 13:00:00,3.6,3.6,0.0
2019-08-18 13:10:00,2.8,2.8,0.0
2019-08-18 13:20:00,4.3,4.3,0.0
2019-08-18 13:30:00,3.2,3.2,0.0
2019-08-18 13:40:00,1.1,1.1,0.0
2019-08-18 13:50:00,1.9,1.9,0.0
2019-08-18 14:00:00,7.4,7.5,0.0
2019-08-18 14:10:00,12.4,12.4,0.0
2019-08-18 14:20:00,21.9,23.0,0.017
2019-08-18 14:30:00,10.2,10.2,0.0
2019-08-18 14:40:00,10.7,10.7,0.0
2019-08-18 14:50:00,9.8,9.8,0.0
2019-08-18 15:00:00,4.2,4.2,0.0
2019-08-18 15:10:00,9.5,9.5,0.0
2019-08-18 15:20:00,11.5,11.6,0.0
2019-08-18 15:30:00,10.3,10.3,0.0
2019-08-18 15:40:00,12.3,12.3,0.0
2019-08-18 15:50:00,7.6,7.7,0.0
2019-08-18 16:00:00,6.8,6.8,0.0
2019-08-18 16:10:00,4.6,4.6,0.0
2019-08-18 16:20:00,4.0,4.0,0.0
2019-08-18 16:30:00,6.6,6.6,0.0
2019-08-18 16:40:00,3.6,3.6,0.0
2019-08-18 16:50:00,2.6,2.6,0.0
2019-08-18 17:00:00,1.7,1.7,0.0
2019-08-18 17:10:00,2.0,2.0,0.0
2019-08-18 17:20:00,1.9,1.9,0.0
2019-08-18 17:30:00,4.9,4.9,0.0
2019-08-18 17:40:00,4.0,4.0,0.0
2019-08-18 17:50:00,3.3,3.3,0.0
2019-08-18 18:00:00,2.1,2.1,0.0
2019-08-18 18:10:00,1.4,1.5,0.0
2019-08-18 18:20:00,0.8,0.8,0.0
2019-08-18 18:30:00,0.2,0.2,0.0
2019-08-18 18:40:00,0.0,0.0,0.0
2019-08-18 18:50:00,0.0,0.1,0.0
2019-08-18 19:00:00,0.0,0.0,0.0
2019-08-18 19:10:00,0.0,0.0,0.0
2019-08-18 19:20:00,0.0,0.0,0.0
2019-08-18 19:30:00,0.0,0.0,0.0
2019-08-18 19:40:00,0.0,0.0,0.0
2019-08-18 19:50:00,0.0,0.0,0.0
2019-08-18 20:00:00,0.0,0.0,0.0
2019-08-18 20:10:00,0.0,0.0,0.0
2019-08-18 20:20:00,0.0,0.0,0.0
2019-08-18 20:30:00,0.0,0.0,0.0
2019-08-18 20:40:00,0.0,0.0,0.0
2019-08-18 20:50:00,0.0,0.0,0.0
2019-08-18 21:00:00,0.0,0.0,0.0
2019-08-18 21:10:00,0.0,0.0,0.0
2019-08-18 21:20:00,0.0,0.0,0.0
2019-08-18 21:30:00,0.0,0.0,0.0
2019-08-18 21:40:00,0.0,0.0,0.0
2019-08-18 21:50:00,0.0,0.0,0.0
2019-08-18 22:00:00,0.0,0.0,0.0
2019-08-18 22:10:00,0.0,0.0,0.0
2019-08-18 22:20:00,0.0,0.0,0.0
2019-08-18 22:30:00,0.0,0.0,0.0
2019-08-18 22:40:00,0.0,0.0,0.0
2019-08-18 22:50:00,0.0,0.0,0.0
2019-08-18 23:00:00,0.0,0.0,0.0
2019-08-18 23:10:00,0.0,0.0,0.0
2019-08-18 23:20:00,0.0,0.0,0.0
2019-08-18 23:30:00,0.0,0.0,0.0
2019-08-18 23:40:00,0.0,0.0,0.0
2019-08-18 23:50:00,0.0,0.0,0.0
2019-08-19 00:00:00,0.0,0.0,0.0
2019-08-19 00:10:00,0.0,0.0,0.0
2019-08-19 00:20:00,0.0,0.0,0.0
2019-08-19 00:30:00,0.0,0.0,0.0
2019-08-19 00:40:00,0.0,0.0,0.0
2019-08-19 00:50:00,0.0,0.0,0.0
2019-08-19 01:00:00,0.0,0.0,0.0
2019-08-19 01:10:00,0.0,0.0,0.0
2019-08-19 01:20:00,0.0,0.0,0.0
2019-08-19 01:30:00,0.0,0.0,0.0
2019-08-19 01:40:00,0.0,0.0,0.0
2019-08-19 01:50:00,0.0,0.0,0.0
2019-08-19 02:00:00,0.0,0.0,0.0
2019-08-19 02:10:00,0.0,0.0,0.0
2019-08-19 02:20:00,0.0,0.0,0.0
2019-08-19 02:30:00,0.0,0.0,0.0
2019-08-19 02:40:00,0.0,0.0,0.0
2019-08-19 02:50:00,0.0,0.0,0.0
2019-08-19 03:00:00,0.0,0.0,0.0
2019-08-19 03:10:00,0.0,0.0,0.0
2019-08-19 03:20:00,0.0,0.0,0.0
2019-08-19 03:30:00,0.0,0.0,0.0
2019-08-19 03:40:00,0.0,0.0,0.0
2019-08-19 03:50:00,0.0,0.0,0.0
2019-08-19 04:00:00,0.0,0.0,0.0
2019-08-19 04:10:00,0.0,0.0,0.0
2019-08-19 04:20:00,0.0,0.0,0.0
2019-08-19 04:30:00,0.2,0.2,0.0
2019-08-19 04:40:00,0.5,0.5,0.0
2019-08-19 04:50:00,0.8,0.8,0.0
2019-08-19 05:00:00,1.2,1.7,0.033
2019-08-19 05:10:00,1.7,2.3,0.05
2019-08-19 05:20:00,2.5,4.9,0.167
2019-08-19 05:30:00,2.9,6.2,0.15
2019-08-19 05:40:00,3.2,7.3,0.15
2019-08-19 05:50:00,3.6,10.0,0.167
2019-08-19 06:00:00,3.9,11.4,0.167
2019-08-19 06:10:00,4.2,12.7,0.167
2019-08-19 06:20:00,4.5,14.0,0.167
2019-08-19 06:30:00,5.0,15.4,0.167
2019-08-19 06:40:00,5.7,17.0,0.167
2019-08-19 06:50:00,9.8,12.3,0.05
2019-08-19 07:00:00,9.4,14.8,0.1
2019-08-19 07:10:00,11.5,13.8,0.05
2019-08-19 07:20:00,12.1,14.9,0.05
2019-08-19 07:30:00,13.3,14.7,0.033
2019-08-19 07:40:00,13.4,22.7,0.117
2019-08-19 07:50:00,9.4,25.1,0.15
2019-08-19 08:00:00,15.8,25.4,0.117
2019-08-19 08:10:00,12.7,15.0,0.033
2019-08-19 08:20:00,14.7,19.0,0.05
2019-08-19 08:30:00,17.9,31.1,0.117
2019-08-19 08:40:00,18.2,28.4,0.1
2019-08-19 08:50:00,17.1,28.7,0.1
2019-08-19 09:00:00,15.0,24.1,0.083
2019-08-19 09:10:00,13.5,17.5,0.033
2019-08-19 09:20:00,11.3,26.0,0.117
2019-08-19 09:30:00,11.8,41.7,0.167
2019-08-19 09:40:00,12.7,44.2,0.167
2019-08-19 09:50:00,13.1,34.1,0.133
2019-08-19 10:00:00,11.5,35.9,0.133
2019-08-19 10:10:00,11.3,35.1,0.133
2019-08-19 10:20:00,12.8,30.7,0.117
2019-08-19 10:30:00,10.2,26.3,0.083
2019-08-19 10:40:00,13.1,39.6,0.133
2019-08-19 10:50:00,12.5,47.8,0.167
2019-08-19 11:00:00,11.9,35.9,0.133
2019-08-19 11:10:00,15.3,38.9,0.117
2019-08-19 11:20:00,13.1,24.4,0.067
2019-08-19 11:30:00,14.1,14.8,0.0
2019-08-19 11:40:00,14.7,31.5,0.1
2019-08-19 11:50:00,16.6,42.8,0.133
2019-08-19 12:00:00,13.5,34.6,0.117
2019-08-19 12:10:00,13.4,43.6,0.167
2019-08-19 12:20:00,8.3,34.8,0.083
2019-08-19 12:30:00,10.8,43.7,0.167
2019-08-19 12:40:00,12.9,28.7,0.083
2019-08-19 12:50:00,14.0,25.9,0.083
2019-08-19 13:00:00,11.8,42.6,0.167
2019-08-19 13:10:00,12.0,43.3,0.167
2019-08-19 13:20:00,10.8,39.2,0.167
2019-08-19 13:30:00,13.0,35.7,0.15
2019-08-19 13:40:00,12.9,42.1,0.167
2019-08-19 13:50:00,12.6,27.8,0.117
2019-08-19 14:00:00,10.4,12.5,0.0
2019-08-19 14:10:00,11.3,16.3,0.05
2019-08-19 14:20:00,9.5,9.5,0.0
2019-08-19 14:30:00,7.8,7.8,0.0
2019-08-19 14:40:00,11.8,19.5,0.05
2019-08-19 14:50:00,11.1,25.7,0.117
2019-08-19 15:00:00,12.0,13.5,0.017
2019-08-19 15:10:00,11.1,16.1,0.05
2019-08-19 15:20:00,11.8,25.7,0.133
2019-08-19 15:30:00,7.8,26.6,0.167
2019-08-19 15:40:00,6.7,22.1,0.167
2019-08-19 15:50:00,7.6,20.5,0.15
2019-08-19 16:00:00,7.3,7.9,0.0
2019-08-19 16:10:00,7.2,10.9,0.083
2019-08-19 16:20:00,6.7,17.7,0.167
2019-08-19 16:30:00,5.7,15.4,0.167
2019-08-19 16:40:00,5.6,14.3,0.167
2019-08-19 16:50:00,6.0,13.5,0.167
2019-08-19 17:00:00,4.5,10.4,0.167
2019-08-19 17:10:00,4.2,8.8,0.167
2019-08-19 17:20:00,3.9,7.9,0.167
2019-08-19 17:30:00,3.4,6.1,0.167
2019-08-19 17:40:00,3.5,5.3,0.167
2019-08-19 17:50:00,2.6,3.5,0.083
2019-08-19 18:00:00,2.0,2.4,0.033
2019-08-19 18:10:00,1.4,1.4,0.0
2019-08-19 18:20:00,0.7,0.7,0.0
2019-08-19 18:30:00,0.3,0.3,0.0
2019-08-19 18:40:00,0.1,0.1,0.0
2019-08-19 18:50:00,0.0,0.0,0.0
2019-08-19 19:00:00,0.0,0.0,0.0
2019-08-19 19:10:00,0.0,0.0,0.0
2019-08-19 19:20:00,0.0,0.0,0.0
2019-08-19 19:30:00,0.0,0.0,0.0
2019-08-19 19:40:00,0.0,0.0,0.0
2019-08-19 19:50:00,0.0,0.0,0.0
2019-08-19 20:00:00,0.0,0.0,0.0
2019-08-19 20:10:00,0.0,0.0,0.0
2019-08-19 20:20:00,0.0,0.0,0.0
2019-08-19 20:30:00,0.0,0.0,0.0
2019-08-19 20:40:00,0.0,0.0,0.0
2019-08-19 20:50:00,0.0,0.0,0.0
2019-08-19 21:00:00,0.0,0.0,0.0
2019-08-19 21:10:00,0.0,0.0,0.0
2019-08-19 21:20:00,0.0,0.0,0.0
2019-08-19 21:30:00,0.0,0.0,0.0
2019-08-19 21:40:00,0.0,0.0,0.0
2019-08-19 21:50:00,0.0,0.0,0.0
2019-08-19 22:00:00,0.0,0.0,0.0
2019-08-19 22:10:00,0.0,0.0,0.0
2019-08-19 22:20:00,0.0,0.0,0.0
2019-08-19 22:30:00,0.0,0.0,0.0
2019-08-19 22:40:00,0.0,0.0,0.0
2019-08-19 22:50:00,0.0,0.0,0.0
2019-08-19 23:00:00,0.0,0.0,0.0
2019-08-19 23:10:00,0.0,0.0,0.0
2019-08-19 23:20:00,0.0,0.0,0.0
2019-08-19 23:30:00,0.0,0.0,0.0
2019-08-19 23:40:00,0.0,0.0,0.0
2019-08-19 23:50:00,0.0,0.0,0.0
2019-08-20 00:00:00,0.0,0.0,0.0
2019-08-20 00:10:00,0.0,0.0,0.0
2019-08-20 00:20:00,0.0,0.0,0.0
2019-08-20 00:30:00,0.0,0.0,0.0
2019-08-20 00:40:00,0.0,0.0,0.0
2019-08-20 00:50:00,0.0,0.0,0.0
2019-08-20 01:00:00,0.0,0.0,0.0
2019-08-20 01:10:00,0.0,0.0,0.0
2019-08-20 01:20:00,0.0,0.0,0.0
2019-08-20 01:30:00,0.0,0.0,0.0
2019-08-20 01:40:00,0.0,0.0,0.0
2019-08-20 01:50:00,0.0,0.0,0.0
2019-08-20 02:00:00,0.0,0.0,0.0
2019-08-20 02:10:00,0.0,0.0,0.0
2019-08-20 02:20:00,0.0,0.0,0.0
2019-08-20 02:30:00,0.0,0.0,0.0
2019-08-20 02:40:00,0.0,0.0,0.0
2019-08-20 02:50:00,0.0,0.0,0.0
2019-08-20 03:00:00,0.0,0.0,0.0
2019-08-20 03:10:00,0.0,0.0,0.0
2019-08-20 03:20:00,0.0,0.0,0.0
2019-08-20 03:30:00,0.0,0.0,0.0
2019-08-20 03:40:00,0.0,0.0,0.0
2019-08-20 03:50:00,0.0,0.0,0.0
2019-08-20 04:00:00,0.0,0.0,0.0
2019-08-20 04:10:00,0.0,0.0,0.0
2019-08-20 04:20:00,0.1,0.1,0.0
2019-08-20 04:30:00,0.5,0.5,0.0
2019-08-20 04:40:00,1.1,1.1,0.0
2019-08-20 04:50:00,1.7,1.8,0.0
2019-08-20 05:00:00,2.1,2.8,0.117
2019-08-20 05:10:00,2.6,4.0,0.167
2019-08-20 05:20:00,3.1,5.3,0.167
2019-08-20 05:30:00,3.6,6.6,0.167
2019-08-20 05:40:00,4.4,8.3,0.167
2019-08-20 05:50:00,5.2,10.6,0.167
2019-08-20 06:00:00,4.9,11.9,0.167
2019-08-20 06:10:00,4.6,12.7,0.167
2019-08-20 06:20:00,4.7,13.9,0.167
2019-08-20 06:30:00,4.8,15.4,0.167
2019-08-20 06:40:00,5.0,16.9,0.167
2019-08-20 06:50:00,5.2,18.0,0.167
2019-08-20 07:00:00,5.4,19.9,0.167
2019-08-20 07:10:00,5.6,20.9,0.167
2019-08-20 07:20:00,5.8,23.0,0.167
2019-08-20 07:30:00,6.0,24.1,0.167
2019-08-20 07:40:00,6.2,25.5,0.167
2019-08-20 07:50:00,6.5,27.6,0.167
2019-08-20 08:00:00,6.6,29.0,0.167
2019-08-20 08:10:00,6.9,29.1,0.167
2019-08-20 08:20:00,7.0,30.2,0.167
2019-08-20 08:30:00,7.2,31.4,0.167
2019-08-20 08:40:00,7.9,31.9,0.167
2019-08-20 08:50:00,8.5,32.9,0.167
2019-08-20 09:00:00,9.4,33.4,0.167
2019-08-20 09:10:00,9.1,34.0,0.167
2019-08-20 09:20:00,9.8,35.3,0.167
2019-08-20 09:30:00,11.2,37.6,0.167
2019-08-20 09:40:00,15.5,38.4,0.167
2019-08-20 09:50:00,15.8,35.9,0.167
2019-08-20 10:00:00,18.5,39.1,0.167
2019-08-20 10:10:00,20.8,32.3,0.117
2019-08-20 10:20:00,22.6,32.7,0.167
2019-08-20 10:30:00,22.1,29.7,0.167
2019-08-20 10:40:00,20.9,26.2,0.117
2019-08-20 10:50:00,21.1,27.2,0.083
2019-08-20 11:00:00,22.3,31.9,0.167
2019-08-20 11:10:00,23.3,31.6,0.167
2019-08-20 11:20:00,23.4,31.9,0.15
2019-08-20 11:30:00,25.0,34.0,0.167
2019-08-20 11:40:00,24.0,28.6,0.033
2019-08-20 11:50:00,22.0,22.9,0.0
2019-08-20 12:00:00,23.5,24.4,0.0
2019-08-20 12:10:00,24.3,25.8,0.0
2019-08-20 12:20:00,23.0,24.3,0.0
2019-08-20 12:30:00,22.5,23.6,0.0
2019-08-20 12:40:00,21.9,23.5,0.033
2019-08-20 12:50:00,22.3,25.5,0.05
2019-08-20 13:00:00,22.3,26.5,0.083
2019-08-20 13:10:00,22.4,25.2,0.033
2019-08-20 13:20:00,21.6,24.0,0.0
2019-08-20 13:30:00,23.0,26.7,0.017
2019-08-20 13:40:00,22.7,28.9,0.167
2019-08-20 13:50:00,21.3,28.1,0.167
2019-08-20 14:00:00,19.8,29.3,0.167
2019-08-20 14:10:00,19.7,24.4,0.067
2019-08-20 14:20:00,20.4,25.8,0.117
2019-08-20 14:30:00,17.8,28.3,0.167
2019-08-20 14:40:00,16.6,27.5,0.167
2019-08-20 14:50:00,17.8,24.6,0.167
2019-08-20 15:00:00,17.1,26.2,0.167
2019-08-20 15:10:00,16.1,22.7,0.167
2019-08-20 15:20:00,15.6,19.8,0.117
2019-08-20 15:30:00,14.2,18.7,0.15
2019-08-20 15:40:00,12.5,14.3,0.0
2019-08-20 15:50:00,12.2,13.7,0.0
2019-08-20 16:00:00,10.3,10.8,0.0
2019-08-20 16:10:00,8.5,8.5,0.0
2019-08-20 16:20:00,7.6,7.9,0.0
2019-08-20 16:30:00,8.7,8.7,0.0
2019-08-20 16:40:00,7.9,8.1,0.0
2019-08-20 16:50:00,7.2,7.3,0.0
2019-08-20 17:00:00,6.5,6.6,0.0
2019-08-20 17:10:00,5.5,5.6,0.0
2019-08-20 17:20:00,5.0,5.3,0.0
2019-08-20 17:30:00,5.4,6.3,0.033
2019-08-20 17:40:00,4.7,5.3,0.0
2019-08-20 17:50:00,4.1,4.6,0.0
2019-08-20 18:00:00,2.9,2.9,0.0
2019-08-20 18:10:00,1.5,1.5,0.0
2019-08-20 18:20:00,0.6,0.6,0.0
2019-08-20 18:30:00,0.2,0.2,0.0
2019-08-20 18:40:00,0.0,0.0,0.0
2019-08-20 18:50:00,0.0,0.0,0.0
2019-08-20 19:00:00,0.0,0.0,0.0
2019-08-20 19:10:00,0.0,0.0,0.0
2019-08-20 19:20:00,0.0,0.0,0.0
2019-08-20 19:30:00,0.0,0.0,0.0
2019-08-20 19:40:00,0.0,0.0,0.0
2019-08-20 19:50:00,0.0,0.0,0.0
2019-08-20 20:00:00,0.0,0.0,0.0
2019-08-20 20:10:00,0.0,0.0,0.0
2019-08-20 20:20:00,0.0,0.0,0.0
2019-08-20 20:30:00,0.0,0.0,0.0
2019-08-20 20:40:00,0.0,0.0,0.0
2019-08-20 20:50:00,0.0,0.0,0.0
2019-08-20 21:00:00,0.0,0.0,0.0
2019-08-20 21:10:00,0.0,0.0,0.0
2019-08-20 21:20:00,0.0,0.0,0.0
2019-08-20 21:30:00,0.0,0.0,0.0
2019-08-20 21:40:00,0.0,0.0,0.0
2019-08-20 21:50:00,0.0,0.0,0.0
2019-08-20 22:00:00,0.0,0.0,0.0
2019-08-20 22:10:00,0.0,0.0,0.0
2019-08-20 22:20:00,0.0,0.0,0.0
2019-08-20 22:30:00,0.0,0.0,0.0
2019-08-20 22:40:00,0.0,0.0,0.0
2019-08-20 22:50:00,0.0,0.0,0.0
2019-08-20 23:00:00,0.0,0.0,0.0
2019-08-20 23:10:00,0.0,0.0,0.0
2019-08-20 23:20:00,0.0,0.0,0.0
2019-08-20 23:30:00,0.0,0.0,0.0
2019-08-20 23:40:00,0.0,0.0,0.0
2019-08-20 23:50:00,0.0,0.0,0.0
2019-08-21 00:00:00,0.0,0.0,0.0
2019-08-21 00:10:00,0.0,0.0,0.0
2019-08-21 00:20:00,0.0,0.0,0.0
2019-08-21 00:30:00,0.0,0.0,0.0
2019-08-21 00:40:00,0.0,0.0,0.0
2019-08-21 00:50:00,0.0,0.0,0.0
2019-08-21 01:00:00,0.0,0.0,0.0
2019-08-21 01:10:00,0.0,0.0,0.0
2019-08-21 01:20:00,0.0,0.0,0.0
2019-08-21 01:30:00,0.0,0.0,0.0
2019-08-21 01:40:00,0.0,0.0,0.0
2019-08-21 01:50:00,0.0,0.0,0.0
2019-08-21 02:00:00,0.0,0.0,0.0
2019-08-21 02:10:00,0.0,0.0,0.0
2019-08-21 02:20:00,0.0,0.0,0.0
2019-08-21 02:30:00,0.0,0.0,0.0
2019-08-21 02:40:00,0.0,0.0,0.0
2019-08-21 02:50:00,0.0,0.0,0.0
2019-08-21 03:00:00,0.0,0.0,0.0
2019-08-21 03:10:00,0.0,0.0,0.0
2019-08-21 03:20:00,0.0,0.0,0.0
2019-08-21 03:30:00,0.0,0.0,0.0
2019-08-21 03:40:00,0.0,0.0,0.0
2019-08-21 03:50:00,0.0,0.0,0.0
2019-08-21 04:00:00,0.0,0.0,0.0
2019-08-21 04:10:00,0.0,0.0,0.0
2019-08-21 04:20:00,0.1,0.1,0.0
2019-08-21 04:30:00,0.4,0.4,0.0
2019-08-21 04:40:00,1.0,1.0,0.0
2019-08-21 04:50:00,1.5,1.7,0.0
2019-08-21 05:00:00,2.0,2.8,0.15
2019-08-21 05:10:00,2.4,3.9,0.167
2019-08-21 05:20:00,2.8,5.0,0.167
2019-08-21 05:30:00,3.3,6.3,0.167
2019-08-21 05:40:00,3.7,7.8,0.167
2019-08-21 05:50:00,4.0,9.2,0.167
2019-08-21 06:00:00,4.2,10.7,0.167
2019-08-21 06:10:00,4.5,12.0,0.167
2019-08-21 06:20:00,4.8,13.4,0.167
2019-08-21 06:30:00,5.0,14.9,0.167
2019-08-21 06:40:00,5.3,16.5,0.167
2019-08-21 06:50:00,5.5,18.4,0.167
2019-08-21 07:00:00,5.8,19.3,0.167
2019-08-21 07:10:00,6.0,20.6,0.167
2019-08-21 07:20:00,6.1,22.2,0.167
2019-08-21 07:30:00,6.2,23.7,0.167
2019-08-21 07:40:00,6.3,25.2,0.167
2019-08-21 07:50:00,6.5,26.8,0.167
2019-08-21 08:00:00,6.8,28.7,0.167
2019-08-21 08:10:00,9.0,28.8,0.167
